"Date Time","Power (kilowatt)"
"30-Jun-2025 05:21:46 PM","92.022"
"30-Jun-2025 05:20:44 PM","91.61200000000001"
"30-Jun-2025 05:19:42 PM","91.248"
"30-Jun-2025 05:18:40 PM","110.686"
"30-Jun-2025 05:17:38 PM","84.684"
"30-Jun-2025 05:16:36 PM","87.70400000000001"
"30-Jun-2025 05:15:34 PM","86.07600000000001"
"30-Jun-2025 05:14:32 PM","89.252"
"30-Jun-2025 05:13:30 PM","91.57000000000001"
"30-Jun-2025 05:12:28 PM","92.14"
"30-Jun-2025 05:11:26 PM","95.13"
"30-Jun-2025 05:10:24 PM","107.552"
"30-Jun-2025 05:09:22 PM","109.816"
"30-Jun-2025 05:08:20 PM","109.062"
"30-Jun-2025 05:06:16 PM","90.348"
"30-Jun-2025 05:05:14 PM","88.524"
"30-Jun-2025 05:04:12 PM","97.09"
"30-Jun-2025 05:03:10 PM","100.47800000000001"
"30-Jun-2025 05:02:08 PM","110.91"
"30-Jun-2025 05:01:06 PM","88.896"
"30-Jun-2025 05:00:04 PM","93.934"
"30-Jun-2025 04:59:02 PM","96.172"
"30-Jun-2025 04:58:00 PM","103.39"
"30-Jun-2025 04:56:58 PM","86.388"
"30-Jun-2025 04:55:56 PM","87.266"
"30-Jun-2025 04:54:54 PM","84.74"
"30-Jun-2025 04:53:52 PM","100.836"
"30-Jun-2025 04:52:50 PM","81.396"
"30-Jun-2025 04:51:48 PM","82.82600000000001"
"30-Jun-2025 04:50:46 PM","80.656"
"30-Jun-2025 04:49:44 PM","96.532"
"30-Jun-2025 04:48:42 PM","105.392"
"30-Jun-2025 04:47:40 PM","98.882"
"30-Jun-2025 04:46:38 PM","101.048"
"30-Jun-2025 04:45:36 PM","117.93"
"30-Jun-2025 04:44:34 PM","100.76"
"30-Jun-2025 04:43:32 PM","131.644"
"30-Jun-2025 04:42:30 PM","105.122"
"30-Jun-2025 04:40:26 PM","95.494"
"30-Jun-2025 04:39:24 PM","93.706"
"30-Jun-2025 04:38:22 PM","82.504"
"30-Jun-2025 04:37:20 PM","99.41"
"30-Jun-2025 04:36:18 PM","95.83200000000001"
"30-Jun-2025 04:35:16 PM","95.074"
"30-Jun-2025 04:33:12 PM","90.754"
"30-Jun-2025 04:32:10 PM","95.282"
"30-Jun-2025 04:31:08 PM","85.536"
"30-Jun-2025 04:30:06 PM","85.47800000000001"
"30-Jun-2025 04:29:04 PM","99.39"
"30-Jun-2025 04:28:02 PM","87.244"
"30-Jun-2025 04:27:00 PM","96.644"
"30-Jun-2025 04:25:58 PM","99.82600000000001"
"30-Jun-2025 04:24:56 PM","82.51"
"30-Jun-2025 04:23:54 PM","81.642"
"30-Jun-2025 04:22:52 PM","87.55"
"30-Jun-2025 04:21:50 PM","89.906"
"30-Jun-2025 04:20:48 PM","92.626"
"30-Jun-2025 04:19:46 PM","77.26"
"30-Jun-2025 04:18:44 PM","78.468"
"30-Jun-2025 04:17:42 PM","76.122"
"30-Jun-2025 04:16:40 PM","76.09"
"30-Jun-2025 04:15:38 PM","75.926"
"30-Jun-2025 04:14:36 PM","76.014"
"30-Jun-2025 04:13:34 PM","81.374"
"30-Jun-2025 04:12:32 PM","108.646"
"30-Jun-2025 04:11:30 PM","93.152"
"30-Jun-2025 04:10:28 PM","92.866"
"30-Jun-2025 04:09:26 PM","80.664"
"30-Jun-2025 04:08:24 PM","82.328"
"30-Jun-2025 04:07:22 PM","80.66"
"30-Jun-2025 04:06:20 PM","79.496"
"30-Jun-2025 04:03:14 PM","80.358"
"30-Jun-2025 04:02:12 PM","90.98400000000001"
"30-Jun-2025 04:01:10 PM","92.25"
"30-Jun-2025 04:00:08 PM","91.718"
"30-Jun-2025 03:59:06 PM","81.054"
"30-Jun-2025 03:58:04 PM","78.22"
"30-Jun-2025 03:57:02 PM","77.382"
"30-Jun-2025 03:56:00 PM","94.416"
"30-Jun-2025 03:54:58 PM","80.658"
"30-Jun-2025 03:53:56 PM","81.982"
"30-Jun-2025 03:52:54 PM","81.05"
"30-Jun-2025 03:51:52 PM","83.502"
"30-Jun-2025 03:50:50 PM","85.73"
"30-Jun-2025 03:49:48 PM","86.44800000000001"
"30-Jun-2025 03:48:46 PM","89.62"
"30-Jun-2025 03:47:44 PM","104.664"
"30-Jun-2025 03:46:42 PM","78.132"
"30-Jun-2025 03:45:40 PM","79.08"
"30-Jun-2025 03:44:38 PM","79.08800000000001"
"30-Jun-2025 03:43:36 PM","79.744"
"30-Jun-2025 03:42:34 PM","81.964"
"30-Jun-2025 03:41:32 PM","83.384"
"30-Jun-2025 03:40:30 PM","82.636"
"30-Jun-2025 03:39:28 PM","89.538"
"30-Jun-2025 03:38:26 PM","97.71600000000001"
"30-Jun-2025 03:37:24 PM","97.368"
"30-Jun-2025 03:36:22 PM","105.21600000000001"
"30-Jun-2025 03:35:20 PM","110.822"
"30-Jun-2025 03:34:18 PM","103.858"
"30-Jun-2025 03:33:16 PM","103.864"
"30-Jun-2025 03:32:14 PM","94.44200000000001"
"30-Jun-2025 03:30:10 PM","101.316"
"30-Jun-2025 03:29:08 PM","109.178"
"30-Jun-2025 03:28:06 PM","104.714"
"30-Jun-2025 03:27:04 PM","104.288"
"30-Jun-2025 03:26:02 PM","101.852"
"30-Jun-2025 03:25:00 PM","101.364"
"30-Jun-2025 03:23:58 PM","101.754"
"30-Jun-2025 03:22:56 PM","110.514"
"30-Jun-2025 03:21:54 PM","112.544"
"30-Jun-2025 03:20:52 PM","97.824"
"30-Jun-2025 03:19:50 PM","103.994"
"30-Jun-2025 03:18:48 PM","105.796"
"30-Jun-2025 03:17:46 PM","101.354"
"30-Jun-2025 03:16:44 PM","104.65"
"30-Jun-2025 03:15:42 PM","107.154"
"30-Jun-2025 03:14:40 PM","105.516"
"30-Jun-2025 03:13:38 PM","129.876"
"30-Jun-2025 03:12:36 PM","99.744"
"30-Jun-2025 03:11:34 PM","101.256"
"30-Jun-2025 03:10:32 PM","100.102"
"30-Jun-2025 03:09:30 PM","106.522"
"30-Jun-2025 03:08:28 PM","108.054"
"30-Jun-2025 03:07:26 PM","102.48"
"30-Jun-2025 03:06:24 PM","100.566"
"30-Jun-2025 03:05:22 PM","116.066"
"30-Jun-2025 03:04:20 PM","100.58"
"30-Jun-2025 03:03:18 PM","107.58"
"30-Jun-2025 03:02:16 PM","104.256"
"30-Jun-2025 03:01:14 PM","95.44"
"30-Jun-2025 03:00:12 PM","96.852"
"30-Jun-2025 02:59:10 PM","96.62"
"30-Jun-2025 02:58:08 PM","97.516"
"30-Jun-2025 02:57:06 PM","115.32000000000001"
"30-Jun-2025 02:56:04 PM","135.722"
"30-Jun-2025 02:55:02 PM","136.854"
"30-Jun-2025 02:54:00 PM","132.142"
"30-Jun-2025 02:52:58 PM","85.97800000000001"
"30-Jun-2025 02:50:54 PM","84.912"
"30-Jun-2025 02:49:52 PM","87.798"
"30-Jun-2025 02:48:50 PM","103.542"
"30-Jun-2025 02:47:48 PM","82.734"
"30-Jun-2025 02:46:46 PM","84.294"
"30-Jun-2025 02:45:44 PM","84.43"
"30-Jun-2025 02:43:40 PM","86.10600000000001"
"30-Jun-2025 02:42:38 PM","84.656"
"30-Jun-2025 02:41:36 PM","81.816"
"30-Jun-2025 02:40:34 PM","81.794"
"30-Jun-2025 02:39:32 PM","84.668"
"30-Jun-2025 02:38:30 PM","84.056"
"30-Jun-2025 02:37:28 PM","83.016"
"30-Jun-2025 02:36:26 PM","83.07000000000001"
"30-Jun-2025 02:35:24 PM","82.996"
"30-Jun-2025 02:34:22 PM","84.746"
"30-Jun-2025 02:33:20 PM","83.52"
"30-Jun-2025 02:32:18 PM","82.146"
"30-Jun-2025 02:31:16 PM","82.242"
"30-Jun-2025 02:30:14 PM","83.72"
"30-Jun-2025 02:29:12 PM","81.324"
"30-Jun-2025 02:28:10 PM","82.828"
"30-Jun-2025 02:27:08 PM","94.624"
"30-Jun-2025 02:26:06 PM","101.922"
"30-Jun-2025 02:25:04 PM","93.074"
"30-Jun-2025 02:24:02 PM","90.884"
"30-Jun-2025 02:23:00 PM","90.94800000000001"
"30-Jun-2025 02:21:58 PM","92.908"
"30-Jun-2025 02:20:56 PM","103.70400000000001"
"30-Jun-2025 02:19:54 PM","86.19"
"30-Jun-2025 02:18:52 PM","87.264"
"30-Jun-2025 02:17:50 PM","87.194"
"30-Jun-2025 02:16:48 PM","82.614"
"30-Jun-2025 02:15:46 PM","82.074"
"30-Jun-2025 02:14:44 PM","88.068"
"30-Jun-2025 02:12:40 PM","86.746"
"30-Jun-2025 02:11:38 PM","84.746"
"30-Jun-2025 02:10:36 PM","84.286"
"30-Jun-2025 02:09:34 PM","86.378"
"30-Jun-2025 02:08:32 PM","91.322"
"30-Jun-2025 02:07:30 PM","101.01"
"30-Jun-2025 02:05:26 PM","82.258"
"30-Jun-2025 02:04:24 PM","78.94"
"30-Jun-2025 02:03:22 PM","82.746"
"30-Jun-2025 02:02:20 PM","85.328"
"30-Jun-2025 02:01:18 PM","82.58"
"30-Jun-2025 02:00:16 PM","83.102"
"30-Jun-2025 01:59:14 PM","98.982"
"30-Jun-2025 01:58:12 PM","87.004"
"30-Jun-2025 01:57:10 PM","98.988"
"30-Jun-2025 01:56:08 PM","103.336"
"30-Jun-2025 01:55:06 PM","104.596"
"30-Jun-2025 01:54:04 PM","113.936"
"30-Jun-2025 01:53:02 PM","112.132"
"30-Jun-2025 01:50:58 PM","128.586"
"30-Jun-2025 01:49:56 PM","97.19200000000001"
"30-Jun-2025 01:48:54 PM","96.894"
"30-Jun-2025 01:47:52 PM","135.374"
"30-Jun-2025 01:46:50 PM","107.194"
"30-Jun-2025 01:45:48 PM","100.354"
"30-Jun-2025 01:44:46 PM","98.232"
"30-Jun-2025 01:43:44 PM","100.246"
"30-Jun-2025 01:42:42 PM","102.8"
"30-Jun-2025 01:41:40 PM","102.644"
"30-Jun-2025 01:40:38 PM","109.148"
"30-Jun-2025 01:39:36 PM","130.722"
"30-Jun-2025 01:38:34 PM","140.724"
"30-Jun-2025 01:37:32 PM","123.434"
"30-Jun-2025 01:36:30 PM","117.282"
"30-Jun-2025 01:35:28 PM","142.026"
"30-Jun-2025 01:34:26 PM","124.166"
"30-Jun-2025 01:33:24 PM","134.16"
"30-Jun-2025 01:32:22 PM","119.154"
"30-Jun-2025 01:31:20 PM","111.78"
"30-Jun-2025 01:29:16 PM","135.862"
"30-Jun-2025 01:28:14 PM","132.168"
"30-Jun-2025 01:27:12 PM","98.096"
"30-Jun-2025 01:26:10 PM","87.834"
"30-Jun-2025 01:25:08 PM","119.212"
"30-Jun-2025 01:24:06 PM","119.884"
"30-Jun-2025 01:23:04 PM","89.964"
"30-Jun-2025 01:22:02 PM","86.006"
"30-Jun-2025 01:21:00 PM","99.046"
"30-Jun-2025 01:19:58 PM","91.654"
"30-Jun-2025 01:18:56 PM","68.19200000000001"
"30-Jun-2025 01:17:54 PM","68.34400000000001"
"30-Jun-2025 01:16:52 PM","96.086"
"30-Jun-2025 01:15:50 PM","98.18"
"30-Jun-2025 01:14:48 PM","84.712"
"30-Jun-2025 01:13:46 PM","53.136"
"30-Jun-2025 01:12:44 PM","68.416"
"30-Jun-2025 01:10:40 PM","98.34"
"30-Jun-2025 01:09:38 PM","65.234"
"30-Jun-2025 01:08:36 PM","65.13"
"30-Jun-2025 01:07:34 PM","95.674"
"30-Jun-2025 01:06:32 PM","65.542"
"30-Jun-2025 01:05:30 PM","96.31400000000001"
"30-Jun-2025 01:04:28 PM","67.792"
"30-Jun-2025 01:03:26 PM","69.014"
"30-Jun-2025 01:02:24 PM","68.28"
"30-Jun-2025 01:01:22 PM","98.258"
"30-Jun-2025 01:00:21 PM","98.662"
"30-Jun-2025 12:59:19 PM","68.55"
"30-Jun-2025 12:58:17 PM","49.078"
"30-Jun-2025 12:57:15 PM","64.418"
"30-Jun-2025 12:56:13 PM","64.822"
"30-Jun-2025 12:55:11 PM","65.09400000000001"
"30-Jun-2025 12:54:09 PM","66.266"
"30-Jun-2025 12:53:07 PM","64.084"
"30-Jun-2025 12:52:05 PM","97.782"
"30-Jun-2025 12:51:03 PM","43.846000000000004"
"30-Jun-2025 12:50:01 PM","51.118"
"30-Jun-2025 12:48:59 PM","51.746"
"30-Jun-2025 12:47:56 PM","52.71"
"30-Jun-2025 12:46:54 PM","53.046"
"30-Jun-2025 12:45:52 PM","52.63"
"30-Jun-2025 12:44:51 PM","52.376"
"30-Jun-2025 12:43:49 PM","48.72"
"30-Jun-2025 12:42:47 PM","48.06"
"30-Jun-2025 12:41:45 PM","40.494"
"30-Jun-2025 12:40:43 PM","44.328"
"30-Jun-2025 12:39:41 PM","44.216"
"30-Jun-2025 12:38:39 PM","44.918"
"30-Jun-2025 12:37:37 PM","45.378"
"30-Jun-2025 12:36:35 PM","44.892"
"30-Jun-2025 12:34:31 PM","41.35"
"30-Jun-2025 12:33:29 PM","40.35"
"30-Jun-2025 12:32:27 PM","40.774"
